Filename,Duration,File Size,Creation Date,Original Path
Play.Ht - Unraveling the Mystery of Itchy Isle.wav,Unknown,Unknown,11-26-25,/Users/steven/Music/Play.Ht - Unraveling the Mystery of Itchy Isle.wav
Play.Ht - Silent Retribution.wav,Unknown,Unknown,11-26-25,/Users/steven/Music/Play.Ht - Silent Retribution.wav
kaiber-Gstory.mp3,0:16,663.07 KB,10-28-25,/Users/steven/Music/itchy_Isle/kaiber-Gstory.mp3
Allégro_-_Emmit_Fenn.mp3,1:54,4.37 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Allégro_-_Emmit_Fenn.mp3
Introducing_Your_Ai_Sales_Agent_-_Taskade_X_Hubspot_to_Help_You_Close_More_Deals.mp3,0:51,1.40 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Introducing_Your_Ai_Sales_Agent_-_Taskade_X_Hubspot_to_Help_You_Close_More_Deals.mp3
Catch_Up_Loop.mp3,0:16,503.53 KB,11-26-25,/Users/steven/Music/Loose_MP3s/Catch_Up_Loop.mp3
Black_Star.mp3,3:41,6.84 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Black_Star.mp3
Justin-Marcellus - Dilation_Cyberpunkdaram.mp3,1:20,2.13 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Justin-Marcellus - Dilation_Cyberpunkdaram.mp3
Kalya_Scintilla_with_Evoke_-_The_Dreaming_Pt.1.mp3,1:58,1.92 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Kalya_Scintilla_with_Evoke_-_The_Dreaming_Pt.1.mp3
Terence_Mckenna_-_Opening_the_Doors_of_Creativity.mp3,1:41:53,93.30 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Terence_Mckenna_-_Opening_the_Doors_of_Creativity.mp3
Stars_Align.mp3,4:59,4.65 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Stars_Align.mp3
Three_Little_Birds.mp3,3:00,5.56 MB,11-26-25,/Users/steven/Music/Loose_MP3s/Three_Little_Birds.mp3
